,CASE_ID,30-70 Death (%),Crude Suicide Rate per 100k,Mortality by Poisoning Rate per 100k,Life Expectancy,Healthy Life Expectancy (HALE),Air Pollution Death Rate per 100k (Pulmonary Disease),Air Pollution Death Rate per 100k (Ischeamic Heart Disease),Air Pollution Death Rate per 100k (Respiratory Infections),Air Pollution Death Rate per 100k (Stroke),Air Pollution Death Rate per 100k (Cancer),Adolescent Birth Rate per 1000 Women Aged 15-19
2400,"Tajikistan,2016,Both sexes",25.3,0.0,1.18,0.0,0.0,6.79,32.76,15.21,13.95,1.24,54.3
2401,"Tajikistan,2016,Male",28.6,0.0,1.42,0.0,0.0,7.09,35.5,15.83,13.73,1.46,0.0
2402,"Tajikistan,2016,Female",22.0,0.0,0.94,0.0,0.0,6.49,29.99,14.59,14.17,1.01,0.0
2403,"Tajikistan,2015,Both sexes",25.4,2.5,1.21,68.66,61.43,0.0,0.0,0.0,0.0,0.0,0.0
2404,"Tajikistan,2015,Male",28.7,3.7,1.45,66.69,60.29,0.0,0.0,0.0,0.0,0.0,0.0
2405,"Tajikistan,2015,Female",22.2,1.3,0.98,70.82,62.69,0.0,0.0,0.0,0.0,0.0,0.0
2406,"Tajikistan,2010,Both sexes",26.1,2.5,1.28,68.01,60.86,0.0,0.0,0.0,0.0,0.0,47.0
2407,"Tajikistan,2010,Male",28.8,3.6,1.51,66.04,59.67,0.0,0.0,0.0,0.0,0.0,0.0
2408,"Tajikistan,2010,Female",23.0,1.3,1.05,70.19,62.19,0.0,0.0,0.0,0.0,0.0,0.0
2409,"Tajikistan,2005,Both sexes",27.3,2.9,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2410,"Tajikistan,2005,Male",29.9,4.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,"Tajikistan,2005,Female",24.4,1.6,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,"Tajikistan,2000,Both sexes",27.3,3.0,2.24,65.58,58.35,0.0,0.0,0.0,0.0,0.0,37.3
2413,"Tajikistan,2000,Male",29.5,4.3,3.02,63.53,57.01,0.0,0.0,0.0,0.0,0.0,0.0
2414,"Tajikistan,2000,Female",25.0,1.6,1.46,67.77,59.79,0.0,0.0,0.0,0.0,0.0,0.0
2415,"Thailand,2016,Both sexes",14.5,0.0,0.41,0.0,0.0,14.3,20.87,25.58,14.21,9.19,42.5
2416,"Thailand,2016,Male",18.3,0.0,0.49,0.0,0.0,18.13,23.97,27.06,16.87,12.07,0.0
2417,"Thailand,2016,Female",11.0,0.0,0.33,0.0,0.0,10.64,17.91,24.16,11.67,6.45,0.0
2418,"Thailand,2015,Both sexes",14.6,14.6,0.41,77.41,68.02,0.0,0.0,0.0,0.0,0.0,44.8
2419,"Thailand,2015,Male",18.4,23.6,0.49,74.13,65.73,0.0,0.0,0.0,0.0,0.0,0.0
2420,"Thailand,2015,Female",11.1,5.9,0.34,80.7,70.33,0.0,0.0,0.0,0.0,0.0,0.0
2421,"Thailand,2010,Both sexes",15.8,14.3,0.44,76.25,67.09,0.0,0.0,0.0,0.0,0.0,50.1
2422,"Thailand,2010,Male",19.3,22.6,0.52,73.24,65.01,0.0,0.0,0.0,0.0,0.0,0.0
2423,"Thailand,2010,Female",12.6,6.4,0.36,79.3,69.19,0.0,0.0,0.0,0.0,0.0,0.0
2424,"Thailand,2005,Both sexes",17.7,12.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3
2425,"Thailand,2005,Male",20.9,19.4,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,"Thailand,2005,Female",14.8,6.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,"Thailand,2000,Both sexes",19.2,16.2,0.46,71.25,62.64,0.0,0.0,0.0,0.0,0.0,31.1
2428,"Thailand,2000,Male",22.6,24.2,0.57,67.52,59.87,0.0,0.0,0.0,0.0,0.0,0.0
2429,"Thailand,2000,Female",16.1,8.4,0.35,75.2,65.55,0.0,0.0,0.0,0.0,0.0,0.0
2430,"Timor-Leste,2016,Both sexes",19.9,0.0,0.43,0.0,0.0,6.62,20.32,30.36,12.77,6.32,0.0
2431,"Timor-Leste,2016,Male",21.7,0.0,0.48,0.0,0.0,7.04,20.38,29.32,13.2,7.71,0.0
2432,"Timor-Leste,2016,Female",18.0,0.0,0.37,0.0,0.0,6.17,20.25,31.44,12.32,4.89,0.0
2433,"Timor-Leste,2015,Both sexes",19.9,4.6,0.44,68.87,60.34,0.0,0.0,0.0,0.0,0.0,41.9
2434,"Timor-Leste,2015,Male",21.7,6.2,0.49,67.31,59.43,0.0,0.0,0.0,0.0,0.0,0.0
2435,"Timor-Leste,2015,Female",18.0,2.9,0.38,70.49,61.28,0.0,0.0,0.0,0.0,0.0,0.0
2436,"Timor-Leste,2010,Both sexes",23.2,5.3,0.63,68.06,59.29,0.0,0.0,0.0,0.0,0.0,50.0
2437,"Timor-Leste,2010,Male",24.9,7.3,0.75,66.79,58.43,0.0,0.0,0.0,0.0,0.0,0.0
2438,"Timor-Leste,2010,Female",21.4,3.3,0.51,69.36,60.19,0.0,0.0,0.0,0.0,0.0,0.0
2439,"Timor-Leste,2005,Both sexes",24.3,6.2,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,"Timor-Leste,2005,Male",25.6,8.3,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,"Timor-Leste,2005,Female",23.0,4.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442,"Timor-Leste,2000,Both sexes",26.8,9.3,1.46,62.67,53.05,0.0,0.0,0.0,0.0,0.0,0.0
2443,"Timor-Leste,2000,Male",28.2,12.7,1.81,61.95,52.4,0.0,0.0,0.0,0.0,0.0,0.0
2444,"Timor-Leste,2000,Female",25.3,5.9,1.11,63.4,53.73,0.0,0.0,0.0,0.0,0.0,0.0
2445,"Togo,2016,Both sexes",23.6,0.0,2.39,0.0,0.0,8.23,29.07,58.28,18.0,0.39,88.7
2446,"Togo,2016,Male",24.1,0.0,2.95,0.0,0.0,7.54,30.52,64.0,16.25,0.52,0.0
2447,"Togo,2016,Female",23.1,0.0,1.84,0.0,0.0,8.91,27.63,52.6,19.74,0.27,0.0
2448,"Togo,2015,Both sexes",23.5,9.4,2.46,61.92,54.21,0.0,0.0,0.0,0.0,0.0,0.0
2449,"Togo,2015,Male",24.1,12.5,3.05,59.24,52.77,0.0,0.0,0.0,0.0,0.0,0.0
2450,"Togo,2015,Female",23.0,6.2,1.87,64.83,55.8,0.0,0.0,0.0,0.0,0.0,0.0
2451,"Togo,2010,Both sexes",24.4,9.5,2.39,59.33,51.96,0.0,0.0,0.0,0.0,0.0,61.0
2452,"Togo,2010,Male",25.1,12.9,3.03,57.04,50.82,0.0,0.0,0.0,0.0,0.0,0.0
2453,"Togo,2010,Female",23.7,6.2,1.75,61.83,53.24,0.0,0.0,0.0,0.0,0.0,0.0
2454,"Togo,2005,Both sexes",25.2,9.9,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,"Togo,2005,Male",25.9,13.3,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,"Togo,2005,Female",24.5,6.6,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,"Togo,2000,Both sexes",24.9,9.6,2.78,55.95,48.93,0.0,0.0,0.0,0.0,0.0,0.0
2458,"Togo,2000,Male",25.7,12.8,3.65,53.9,47.96,0.0,0.0,0.0,0.0,0.0,0.0
2459,"Togo,2000,Female",24.2,6.5,1.92,58.13,49.98,0.0,0.0,0.0,0.0,0.0,0.0
2460,"Tonga,2016,Both sexes",23.3,0.0,1.33,0.0,0.0,8.89,20.22,11.68,8.74,7.11,0.0
2461,"Tonga,2016,Male",29.7,0.0,1.51,0.0,0.0,12.02,26.78,11.54,8.12,9.47,0.0
2462,"Tonga,2016,Female",17.5,0.0,1.15,0.0,0.0,5.74,13.6,11.83,9.36,4.73,0.0
2463,"Tonga,2015,Both sexes",23.5,3.5,1.37,72.33,63.93,0.0,0.0,0.0,0.0,0.0,0.0
2464,"Tonga,2015,Male",29.9,4.2,1.53,69.45,62.49,0.0,0.0,0.0,0.0,0.0,0.0
2465,"Tonga,2015,Female",17.7,2.7,1.21,75.54,65.58,0.0,0.0,0.0,0.0,0.0,0.0
2466,"Tonga,2010,Both sexes",24.7,3.6,1.47,72.22,63.87,0.0,0.0,0.0,0.0,0.0,24.0
2467,"Tonga,2010,Male",30.8,4.3,1.7,69.14,62.32,0.0,0.0,0.0,0.0,0.0,0.0
2468,"Tonga,2010,Female",18.7,2.8,1.23,75.5,65.55,0.0,0.0,0.0,0.0,0.0,0.0
2469,"Tonga,2005,Both sexes",25.3,3.4,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,"Tonga,2005,Male",31.0,4.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,"Tonga,2005,Female",19.8,2.9,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,"Tonga,2000,Both sexes",26.1,3.6,1.44,70.92,62.87,0.0,0.0,0.0,0.0,0.0,18.7
2473,"Tonga,2000,Male",30.9,3.9,1.69,68.04,61.47,0.0,0.0,0.0,0.0,0.0,0.0
2474,"Tonga,2000,Female",21.7,3.3,1.18,74.2,64.51,0.0,0.0,0.0,0.0,0.0,0.0
2475,"Trinidad and Tobago,2016,Both sexes",21.3,0.0,0.24,0.0,0.0,3.24,25.34,4.79,9.78,1.66,0.0
2476,"Trinidad and Tobago,2016,Male",24.6,0.0,0.26,0.0,0.0,4.39,28.82,4.93,9.59,2.41,0.0
2477,"Trinidad and Tobago,2016,Female",18.0,0.0,0.22,0.0,0.0,2.12,21.96,4.64,9.96,0.93,0.0
2478,"Trinidad and Tobago,2015,Both sexes",21.5,13.6,0.25,74.61,65.19,0.0,0.0,0.0,0.0,0.0,0.0
2479,"Trinidad and Tobago,2015,Male",24.9,22.9,0.26,71.1,62.93,0.0,0.0,0.0,0.0,0.0,0.0
2480,"Trinidad and Tobago,2015,Female",18.3,4.5,0.23,78.33,67.58,0.0,0.0,0.0,0.0,0.0,0.0
2481,"Trinidad and Tobago,2010,Both sexes",23.6,14.5,0.25,72.12,63.34,0.0,0.0,0.0,0.0,0.0,0.0
2482,"Trinidad and Tobago,2010,Male",27.2,23.6,0.23,68.74,61.17,0.0,0.0,0.0,0.0,0.0,0.0
2483,"Trinidad and Tobago,2010,Female",20.1,5.6,0.26,75.69,65.65,0.0,0.0,0.0,0.0,0.0,0.0
2484,"Trinidad and Tobago,2005,Both sexes",26.4,12.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9
2485,"Trinidad and Tobago,2005,Male",30.7,19.4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,"Trinidad and Tobago,2005,Female",22.4,5.4,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,"Trinidad and Tobago,2000,Both sexes",28.9,14.9,0.32,69.7,61.43,0.0,0.0,0.0,0.0,0.0,38.6
2488,"Trinidad and Tobago,2000,Male",33.2,23.3,0.39,66.94,59.82,0.0,0.0,0.0,0.0,0.0,0.0
2489,"Trinidad and Tobago,2000,Female",24.8,6.5,0.24,72.58,63.11,0.0,0.0,0.0,0.0,0.0,0.0
2490,"Tunisia,2016,Both sexes",16.1,0.0,0.46,0.0,0.0,5.04,32.83,7.02,9.35,3.12,8.5
2491,"Tunisia,2016,Male",20.2,0.0,0.53,0.0,0.0,5.82,38.23,7.19,10.64,5.94,0.0
2492,"Tunisia,2016,Female",12.2,0.0,0.4,0.0,0.0,4.28,27.55,6.86,8.1,0.36,0.0
2493,"Tunisia,2015,Both sexes",16.4,3.4,0.48,76.7,66.75,0.0,0.0,0.0,0.0,0.0,9.2
2494,"Tunisia,2015,Male",20.5,4.5,0.55,74.58,65.97,0.0,0.0,0.0,0.0,0.0,0.0
2495,"Tunisia,2015,Female",12.4,2.3,0.42,78.83,67.55,0.0,0.0,0.0,0.0,0.0,0.0
2496,"Tunisia,2010,Both sexes",17.5,3.6,0.6,76.05,66.3,0.0,0.0,0.0,0.0,0.0,3.1
2497,"Tunisia,2010,Male",22.1,5.0,0.71,73.95,65.49,0.0,0.0,0.0,0.0,0.0,0.0
2498,"Tunisia,2010,Female",12.9,2.3,0.48,78.21,67.15,0.0,0.0,0.0,0.0,0.0,0.0
2499,"Tunisia,2005,Both sexes",18.2,3.6,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
2500,"Tunisia,2005,Male",23.1,5.1,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,"Tunisia,2005,Female",13.3,2.2,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,"Tunisia,2000,Both sexes",19.3,3.5,0.97,74.12,64.8,0.0,0.0,0.0,0.0,0.0,7.0
2503,"Tunisia,2000,Male",24.1,4.9,1.19,71.94,63.94,0.0,0.0,0.0,0.0,0.0,0.0
2504,"Tunisia,2000,Female",14.1,2.1,0.75,76.49,65.78,0.0,0.0,0.0,0.0,0.0,0.0
2505,"Turkey,2016,Both sexes",16.1,0.0,0.31,0.0,0.0,9.0,21.8,2.93,6.31,6.12,22.9
2506,"Turkey,2016,Male",21.5,0.0,0.4,0.0,0.0,12.23,26.02,3.52,6.68,10.67,0.0
2507,"Turkey,2016,Female",11.3,0.0,0.22,0.0,0.0,5.86,17.7,2.36,5.96,1.71,0.0
2508,"Turkey,2015,Both sexes",16.4,7.3,0.32,77.79,67.72,0.0,0.0,0.0,0.0,0.0,24.9
2509,"Turkey,2015,Male",21.8,11.4,0.41,75.39,66.94,0.0,0.0,0.0,0.0,0.0,0.0
2510,"Turkey,2015,Female",11.5,3.4,0.23,80.06,68.43,0.0,0.0,0.0,0.0,0.0,0.0
2511,"Turkey,2010,Both sexes",18.2,8.4,0.47,76.89,66.95,0.0,0.0,0.0,0.0,0.0,32.0
2512,"Turkey,2010,Male",24.3,13.1,0.59,74.65,66.3,0.0,0.0,0.0,0.0,0.0,0.0
2513,"Turkey,2010,Female",12.5,3.8,0.36,79.08,67.6,0.0,0.0,0.0,0.0,0.0,0.0
2514,"Turkey,2005,Both sexes",20.2,7.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
2515,"Turkey,2005,Male",26.4,12.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,"Turkey,2005,Female",14.0,3.2,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,"Turkey,2000,Both sexes",22.3,7.2,0.69,74.41,64.97,0.0,0.0,0.0,0.0,0.0,0.0
2518,"Turkey,2000,Male",28.6,11.5,1.06,71.94,64.13,0.0,0.0,0.0,0.0,0.0,0.0
2519,"Turkey,2000,Female",15.9,2.9,0.33,76.85,65.83,0.0,0.0,0.0,0.0,0.0,0.0
2520,"Turkmenistan,2016,Both sexes",29.5,0.0,0.74,0.0,0.0,1.24,33.76,4.98,10.32,1.05,0.0
2521,"Turkmenistan,2016,Male",36.7,0.0,0.9,0.0,0.0,1.47,38.18,5.87,11.43,1.61,0.0
2522,"Turkmenistan,2016,Female",22.9,0.0,0.59,0.0,0.0,1.01,29.47,4.12,9.25,0.5,0.0
2523,"Turkmenistan,2015,Both sexes",30.6,7.2,0.8,69.11,61.73,0.0,0.0,0.0,0.0,0.0,0.0
2524,"Turkmenistan,2015,Male",38.0,10.8,0.98,65.66,59.42,0.0,0.0,0.0,0.0,0.0,0.0
2525,"Turkmenistan,2015,Female",23.9,3.6,0.62,72.57,64.04,0.0,0.0,0.0,0.0,0.0,0.0
2526,"Turkmenistan,2010,Both sexes",31.0,7.6,0.88,67.31,60.12,0.0,0.0,0.0,0.0,0.0,0.0
2527,"Turkmenistan,2010,Male",37.5,11.7,1.1,63.62,57.56,0.0,0.0,0.0,0.0,0.0,0.0
2528,"Turkmenistan,2010,Female",24.9,3.7,0.66,71.09,62.74,0.0,0.0,0.0,0.0,0.0,0.0
2529,"Turkmenistan,2005,Both sexes",35.6,11.7,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
2530,"Turkmenistan,2005,Male",42.6,18.8,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,"Turkmenistan,2005,Female",28.8,4.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,"Turkmenistan,2000,Both sexes",34.0,9.1,1.05,63.32,56.64,0.0,0.0,0.0,0.0,0.0,26.1
2533,"Turkmenistan,2000,Male",41.0,14.6,1.43,59.34,53.76,0.0,0.0,0.0,0.0,0.0,0.0
2534,"Turkmenistan,2000,Female",27.3,3.7,0.69,67.43,59.62,0.0,0.0,0.0,0.0,0.0,0.0
2535,"Uganda,2016,Both sexes",21.9,0.0,3.18,0.0,0.0,4.95,10.99,46.91,9.6,0.62,0.0
2536,"Uganda,2016,Male",23.8,0.0,4.01,0.0,0.0,4.58,10.65,47.54,7.84,0.56,0.0
2537,"Uganda,2016,Female",20.3,0.0,2.36,0.0,0.0,5.32,11.33,46.28,11.35,0.68,0.0
2538,"Uganda,2015,Both sexes",21.9,9.9,3.3,64.47,56.29,0.0,0.0,0.0,0.0,0.0,131.5
2539,"Uganda,2015,Male",23.9,10.6,4.16,60.81,53.94,0.0,0.0,0.0,0.0,0.0,0.0
2540,"Uganda,2015,Female",20.3,9.3,2.45,68.13,58.66,0.0,0.0,0.0,0.0,0.0,0.0
2541,"Uganda,2010,Both sexes",22.7,10.5,3.53,59.67,52.12,0.0,0.0,0.0,0.0,0.0,134.5
2542,"Uganda,2010,Male",24.6,10.6,4.49,57.02,50.62,0.0,0.0,0.0,0.0,0.0,0.0
2543,"Uganda,2010,Female",21.2,10.4,2.58,62.21,53.57,0.0,0.0,0.0,0.0,0.0,0.0
2544,"Uganda,2005,Both sexes",24.8,10.5,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2
2545,"Uganda,2005,Male",26.2,10.6,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,"Uganda,2005,Female",23.6,10.4,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,"Uganda,2000,Both sexes",25.9,11.1,4.35,48.76,42.52,0.0,0.0,0.0,0.0,0.0,0.0
2548,"Uganda,2000,Male",27.9,11.0,5.73,46.8,41.36,0.0,0.0,0.0,0.0,0.0,0.0
2549,"Uganda,2000,Female",24.2,11.3,3.0,50.75,43.7,0.0,0.0,0.0,0.0,0.0,0.0
2550,"Ukraine,2016,Both sexes",24.7,0.0,2.55,0.0,0.0,5.42,101.3,2.51,21.74,5.48,23.2
2551,"Ukraine,2016,Male",35.1,0.0,4.27,0.0,0.0,8.07,100.8,3.7,20.07,9.63,0.0
2552,"Ukraine,2016,Female",16.2,0.0,1.06,0.0,0.0,3.14,101.8,1.49,23.18,1.92,0.0
2553,"Ukraine,2015,Both sexes",25.9,23.1,2.65,72.2,63.79,0.0,0.0,0.0,0.0,0.0,0.0
2554,"Ukraine,2015,Male",36.6,42.0,4.43,67.21,60.1,0.0,0.0,0.0,0.0,0.0,0.0
2555,"Ukraine,2015,Female",16.9,6.8,1.12,76.96,67.3,0.0,0.0,0.0,0.0,0.0,0.0
2556,"Ukraine,2010,Both sexes",29.3,27.1,2.95,70.2,62.2,0.0,0.0,0.0,0.0,0.0,28.8
2557,"Ukraine,2010,Male",40.4,48.9,4.94,65.2,58.51,0.0,0.0,0.0,0.0,0.0,0.0
2558,"Ukraine,2010,Female",20.0,8.4,1.23,75.1,65.81,0.0,0.0,0.0,0.0,0.0,0.0
2559,"Ukraine,2005,Both sexes",35.6,34.5,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6
2560,"Ukraine,2005,Male",48.4,62.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,"Ukraine,2005,Female",24.2,10.7,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,"Ukraine,2000,Both sexes",34.3,36.9,7.6,67.53,59.71,0.0,0.0,0.0,0.0,0.0,32.1
2563,"Ukraine,2000,Male",46.1,65.1,12.96,62.06,55.54,0.0,0.0,0.0,0.0,0.0,0.0
2564,"Ukraine,2000,Female",23.8,12.3,2.92,73.24,64.07,0.0,0.0,0.0,0.0,0.0,0.0
2565,"United Arab Emirates,2016,Both sexes",16.8,0.0,0.26,0.0,0.0,1.41,9.69,1.1,3.29,0.45,6.8
2566,"United Arab Emirates,2016,Male",17.3,0.0,0.23,0.0,0.0,1.68,11.42,1.14,3.43,0.48,0.0
2567,"United Arab Emirates,2016,Female",15.5,0.0,0.35,0.0,0.0,0.7,5.07,1.01,2.89,0.37,0.0
2568,"United Arab Emirates,2015,Both sexes",17.0,2.8,0.26,75.31,65.45,0.0,0.0,0.0,0.0,0.0,0.0
2569,"United Arab Emirates,2015,Male",17.5,3.6,0.23,74.25,65.26,0.0,0.0,0.0,0.0,0.0,0.0
2570,"United Arab Emirates,2015,Female",15.7,0.7,0.35,77.84,65.72,0.0,0.0,0.0,0.0,0.0,0.0
2571,"United Arab Emirates,2010,Both sexes",18.1,3.0,0.3,74.86,65.1,0.0,0.0,0.0,0.0,0.0,0.0
2572,"United Arab Emirates,2010,Male",18.4,3.8,0.26,73.86,64.91,0.0,0.0,0.0,0.0,0.0,0.0
2573,"United Arab Emirates,2010,Female",17.0,0.7,0.4,77.39,65.25,0.0,0.0,0.0,0.0,0.0,0.0
2574,"United Arab Emirates,2005,Both sexes",18.9,3.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8
2575,"United Arab Emirates,2005,Male",19.1,4.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,"United Arab Emirates,2005,Female",18.0,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,"United Arab Emirates,2000,Both sexes",21.6,3.2,0.49,73.18,63.85,0.0,0.0,0.0,0.0,0.0,23.0
2578,"United Arab Emirates,2000,Male",22.0,4.2,0.39,72.2,63.7,0.0,0.0,0.0,0.0,0.0,0.0
2579,"United Arab Emirates,2000,Female",20.6,1.1,0.7,75.06,63.76,0.0,0.0,0.0,0.0,0.0,0.0
2580,"United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",10.9,0.0,0.23,0.0,0.0,6.5,12.07,5.56,4.62,3.38,13.7
2581,"United Kingdom of Great Britain and Northern Ireland,2016,Male",12.9,0.0,0.27,0.0,0.0,6.73,14.81,4.84,3.92,3.74,0.0
2582,"United Kingdom of Great Britain and Northern Ireland,2016,Female",9.0,0.0,0.2,0.0,0.0,6.27,9.41,6.26,5.3,3.03,0.0
2583,"United Kingdom of Great Britain and Northern Ireland,2015,Both sexes",11.2,8.7,0.26,80.65,69.67,0.0,0.0,0.0,0.0,0.0,14.4
2584,"United Kingdom of Great Britain and Northern Ireland,2015,Male",13.3,13.1,0.29,78.93,69.03,0.0,0.0,0.0,0.0,0.0,0.0
2585,"United Kingdom of Great Britain and Northern Ireland,2015,Female",9.2,4.5,0.23,82.34,70.3,0.0,0.0,0.0,0.0,0.0,0.0
2586,"United Kingdom of Great Britain and Northern Ireland,2010,Both sexes",12.2,7.8,0.28,80.25,69.44,0.0,0.0,0.0,0.0,0.0,23.2
2587,"United Kingdom of Great Britain and Northern Ireland,2010,Male",14.6,11.9,0.31,78.34,68.68,0.0,0.0,0.0,0.0,0.0,0.0
2588,"United Kingdom of Great Britain and Northern Ireland,2010,Female",9.8,3.9,0.24,82.09,70.18,0.0,0.0,0.0,0.0,0.0,0.0
2589,"United Kingdom of Great Britain and Northern Ireland,2005,Both sexes",14.2,8.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1
2590,"United Kingdom of Great Britain and Northern Ireland,2005,Male",17.1,12.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,"United Kingdom of Great Britain and Northern Ireland,2005,Female",11.3,4.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,"United Kingdom of Great Britain and Northern Ireland,2000,Both sexes",16.4,9.1,0.5,77.85,67.57,0.0,0.0,0.0,0.0,0.0,29.0
2593,"United Kingdom of Great Britain and Northern Ireland,2000,Male",20.0,13.7,0.58,75.49,66.5,0.0,0.0,0.0,0.0,0.0,0.0
2594,"United Kingdom of Great Britain and Northern Ireland,2000,Female",12.9,4.8,0.41,80.09,68.57,0.0,0.0,0.0,0.0,0.0,0.0
2595,"United Republic of Tanzania,2016,Both sexes",17.9,0.0,2.69,0.0,0.0,4.74,17.49,43.13,8.97,0.22,138.9
2596,"United Republic of Tanzania,2016,Male",18.5,0.0,3.24,0.0,0.0,4.73,17.43,43.78,7.67,0.22,0.0
2597,"United Republic of Tanzania,2016,Female",17.4,0.0,2.16,0.0,0.0,4.75,17.55,42.49,10.24,0.22,0.0
2598,"United Republic of Tanzania,2015,Both sexes",17.9,5.4,2.79,65.36,56.74,0.0,0.0,0.0,0.0,0.0,0.0
2599,"United Republic of Tanzania,2015,Male",18.5,7.6,3.36,63.38,55.86,0.0,0.0,0.0,0.0,0.0,0.0
2600,"United Republic of Tanzania,2015,Female",17.5,3.2,2.25,67.26,57.58,0.0,0.0,0.0,0.0,0.0,0.0
2601,"United Republic of Tanzania,2010,Both sexes",17.9,5.3,2.77,61.39,53.36,0.0,0.0,0.0,0.0,0.0,123.4
2602,"United Republic of Tanzania,2010,Male",18.4,7.5,3.32,60.02,52.93,0.0,0.0,0.0,0.0,0.0,0.0
2603,"United Republic of Tanzania,2010,Female",17.6,3.1,2.23,62.63,53.71,0.0,0.0,0.0,0.0,0.0,0.0
2604,"United Republic of Tanzania,2005,Both sexes",18.8,5.5,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,"United Republic of Tanzania,2005,Male",19.1,7.9,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,"United Republic of Tanzania,2005,Female",18.5,3.2,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,"United Republic of Tanzania,2000,Both sexes",21.2,6.9,3.1,52.47,45.44,0.0,0.0,0.0,0.0,0.0,0.0
2608,"United Republic of Tanzania,2000,Male",21.8,10.0,3.81,51.28,45.01,0.0,0.0,0.0,0.0,0.0,0.0
2609,"United Republic of Tanzania,2000,Female",20.6,3.8,2.39,53.61,45.84,0.0,0.0,0.0,0.0,0.0,0.0
2610,"United States of America,2016,Both sexes",14.6,0.0,0.9,0.0,0.0,4.7,13.42,1.26,2.92,1.76,20.3
2611,"United States of America,2016,Male",17.5,0.1,0.98,0.0,0.0,4.61,15.81,1.25,2.55,1.94,0.0
2612,"United States of America,2016,Female",11.8,0.0,0.83,0.0,0.0,4.79,11.08,1.27,3.29,1.59,0.0
2613,"United States of America,2015,Both sexes",14.3,15.0,0.9,78.56,66.56,0.0,0.0,0.0,0.0,0.0,22.3
2614,"United States of America,2015,Male",17.2,23.0,0.97,76.31,65.58,0.0,0.0,0.0,0.0,0.0,0.0
2615,"United States of America,2015,Female",11.6,7.1,0.82,80.8,67.53,0.0,0.0,0.0,0.0,0.0,0.0
2616,"United States of America,2010,Both sexes",14.5,13.2,0.9,78.56,66.74,0.0,0.0,0.0,0.0,0.0,34.2
2617,"United States of America,2010,Male",17.4,20.7,0.97,76.27,65.7,0.0,0.0,0.0,0.0,0.0,0.0
2618,"United States of America,2010,Female",11.7,5.9,0.84,80.8,67.74,0.0,0.0,0.0,0.0,0.0,0.0
